,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
5784,5785,03/15/2020,,Maldives,2020-03-15T18:20:18,13.0,0.0,0.0
5785,5786,03/15/2020,New Mexico,US,2020-03-15T02:53:03,13.0,0.0,0.0
5786,5787,03/15/2020,,Lithuania,2020-03-15T18:20:18,12.0,0.0,1.0
5787,5788,03/15/2020,,Moldova,2020-03-14T20:53:02,23.0,0.0,0.0
5788,5789,03/15/2020,Alabama,US,2020-03-15T18:20:19,12.0,0.0,0.0
5789,5790,03/15/2020,Arizona,US,2020-03-14T18:13:23,13.0,0.0,1.0
5790,5791,03/15/2020,Faroe Islands,Denmark,2020-03-15T18:20:19,11.0,0.0,0.0
5791,5792,03/15/2020,,Dominican Republic,2020-03-14T20:53:02,11.0,0.0,0.0
5792,5793,03/15/2020,,Sri Lanka,2020-03-15T18:20:18,18.0,0.0,1.0
5793,5794,03/15/2020,,Bolivia,2020-03-14T12:53:07,10.0,0.0,0.0
5794,5795,03/15/2020,Macau,Macau,2020-03-11T18:52:03,10.0,0.0,10.0
5795,5796,03/15/2020,,Senegal,2020-03-13T23:33:05,24.0,0.0,1.0
5796,5797,03/15/2020,,Martinique,2020-03-14T14:53:04,9.0,0.0,0.0
5797,5798,03/15/2020,South Dakota,US,2020-03-14T16:53:03,9.0,1.0,0.0
5798,5799,03/15/2020,,Jamaica,2020-03-13T22:22:02,10.0,0.0,0.0
5799,5800,03/15/2020,,Kazakhstan,2020-03-15T18:20:18,9.0,0.0,0.0
5800,5801,03/15/2020,,New Zealand,2020-03-15T18:20:18,8.0,0.0,0.0
5801,5802,03/15/2020,Kansas,US,2020-03-14T22:33:03,8.0,1.0,0.0
5802,5803,03/15/2020,,Venezuela,2020-03-15T18:20:18,10.0,0.0,0.0
5803,5804,03/15/2020,,Cambodia,2020-03-14T12:53:07,7.0,0.0,1.0
5804,5805,03/15/2020,,Jordan,2020-03-15T18:20:18,8.0,0.0,1.0
5805,5806,03/15/2020,,Reunion,2020-03-15T18:20:19,7.0,0.0,0.0
5806,5807,03/15/2020,Montana,US,2020-03-15T18:20:19,7.0,0.0,0.0
5807,5808,03/15/2020,New Hampshire,US,2020-03-14T16:53:03,13.0,0.0,0.0
5808,5809,03/15/2020,Tasmania,Australia,2020-03-15T18:20:19,6.0,0.0,0.0
5809,5810,03/15/2020,,Ghana,2020-03-15T18:20:18,6.0,0.0,0.0
5810,5811,03/15/2020,,Paraguay,2020-03-13T23:33:06,6.0,0.0,0.0
5811,5812,03/15/2020,,Turkey,2020-03-15T18:20:18,6.0,0.0,0.0
5812,5813,03/15/2020,Delaware,US,2020-03-14T18:13:20,7.0,0.0,0.0
5813,5814,03/15/2020,Hawaii,US,2020-03-15T18:20:19,6.0,0.0,0.0
5814,5815,03/15/2020,Maine,US,2020-03-15T18:20:19,12.0,0.0,0.0
5815,5816,03/15/2020,Mississippi,US,2020-03-14T16:53:03,10.0,0.0,0.0
5816,5817,03/15/2020,,Bangladesh,2020-03-15T18:20:18,5.0,0.0,0.0
5817,5818,03/15/2020,French Guiana,France,2020-03-15T06:53:03,7.0,0.0,0.0
5818,5819,03/15/2020,Idaho,US,2020-03-15T18:20:19,5.0,0.0,0.0
5819,5820,03/15/2020,Missouri,US,2020-03-15T18:20:19,5.0,0.0,0.0
5820,5821,03/15/2020,Vermont,US,2020-03-14T22:33:04,8.0,0.0,0.0
5821,5822,03/15/2020,Manitoba,Canada,2020-03-14T00:13:05,4.0,0.0,0.0
5822,5823,03/15/2020,,Cuba,2020-03-13T23:53:02,4.0,0.0,0.0
5823,5824,03/15/2020,,Guyana,2020-03-15T18:20:19,4.0,1.0,0.0
5824,5825,03/15/2020,,Liechtenstein,2020-03-14T20:53:02,4.0,0.0,0.0
5825,5826,03/15/2020,Oklahoma,US,2020-03-14T16:53:03,7.0,0.0,0.0
5826,5827,03/15/2020,,Uruguay,2020-03-14T16:33:03,4.0,0.0,0.0
5827,5828,03/15/2020,French Polynesia,France,2020-03-15T18:20:19,3.0,0.0,0.0
5828,5829,03/15/2020,,Honduras,2020-03-15T18:20:19,3.0,0.0,0.0
5829,5830,03/15/2020,Guam,US,2020-03-15T18:20:19,3.0,0.0,0.0
5830,5831,03/15/2020,Puerto Rico,US,2020-03-14T18:33:03,5.0,0.0,0.0
5831,5832,03/15/2020,Wyoming,US,2020-03-15T02:53:03,3.0,0.0,0.0
5832,5833,03/15/2020,,Ukraine,2020-03-13T22:22:02,3.0,1.0,0.0
5833,5834,03/15/2020,Channel Islands,UK,2020-03-15T18:20:19,3.0,0.0,0.0
5834,5835,03/15/2020,,Aruba,2020-03-13T23:53:03,2.0,0.0,0.0
5835,5836,03/15/2020,,Burkina Faso,2020-03-13T22:22:02,3.0,0.0,0.0
5836,5837,03/15/2020,,Cameroon,2020-03-13T22:22:02,2.0,0.0,0.0
5837,5838,03/15/2020,New Brunswick,Canada,2020-03-15T01:53:02,2.0,0.0,0.0
5838,5839,03/15/2020,Saskatchewan,Canada,2020-03-14T00:13:05,2.0,0.0,0.0
5839,5840,03/15/2020,,Congo (Kinshasa),2020-03-13T22:22:02,2.0,0.0,0.0
5840,5841,03/15/2020,St Martin,France,2020-03-14T16:33:03,2.0,0.0,0.0
5841,5842,03/15/2020,,Jersey,2020-03-14T16:33:03,2.0,0.0,0.0
5842,5843,03/15/2020,,Kosovo,2020-03-15T18:20:19,2.0,0.0,0.0
5843,5844,03/15/2020,,Monaco,2020-03-14T23:13:05,2.0,0.0,0.0
5844,5845,03/15/2020,,Namibia,2020-03-14T16:33:03,2.0,0.0,0.0
5845,5846,03/15/2020,,Nigeria,2020-03-13T22:22:02,2.0,0.0,0.0
5846,5847,03/15/2020,,Seychelles,2020-03-15T07:33:03,2.0,0.0,0.0
5847,5848,03/15/2020,,Trinidad and Tobago,2020-03-14T16:15:01,2.0,0.0,0.0
5848,5849,03/15/2020,,Andorra,2020-03-13T22:22:02,1.0,0.0,1.0
5849,5850,03/15/2020,,Antigua and Barbuda,2020-03-15T18:20:19,1.0,0.0,0.0
5850,5851,03/15/2020,Australian Capital Territory,Australia,2020-03-14T01:53:03,1.0,0.0,0.0
5851,5852,03/15/2020,Northern Territory,Australia,2020-03-14T01:53:03,1.0,0.0,0.0
5852,5853,03/15/2020,,Bhutan,2020-03-13T22:22:02,1.0,0.0,0.0
5853,5854,03/15/2020,Newfoundland and Labrador,Canada,2020-03-15T02:13:21,1.0,0.0,0.0
5854,5855,03/15/2020,Prince Edward Island,Canada,2020-03-15T02:13:21,1.0,0.0,0.0
5855,5856,03/15/2020,,Cayman Islands,2020-03-13T12:33:03,1.0,0.0,0.0
5856,5857,03/15/2020,,Central African Republic,2020-03-15T18:20:19,1.0,0.0,0.0
5857,5858,03/15/2020,Tibet,Mainland China,2020-03-11T02:18:14,1.0,0.0,1.0
5858,5859,03/15/2020,,Congo (Brazzaville),2020-03-15T18:20:19,1.0,0.0,0.0
5859,5860,03/15/2020,,Ivory Coast,2020-03-13T22:22:02,1.0,0.0,0.0
5860,5861,03/15/2020,,Curacao,2020-03-14T16:15:18,1.0,0.0,0.0
5861,5862,03/15/2020,,Equatorial Guinea,2020-03-15T06:41:54,1.0,0.0,0.0
5862,5863,03/15/2020,,Eswatini,2020-03-15T06:41:54,1.0,0.0,0.0
5863,5864,03/15/2020,,Ethiopia,2020-03-13T23:33:06,1.0,0.0,0.0
5864,5865,03/15/2020,Mayotte,France,2020-03-14T20:53:03,1.0,0.0,0.0
5865,5866,03/15/2020,Saint Barthelemy,France,2020-03-14T16:33:03,1.0,0.0,0.0
5866,5867,03/15/2020,,Gabon,2020-03-14T13:33:04,1.0,0.0,0.0
5867,5868,03/15/2020,,Guadeloupe,2020-03-13T12:33:03,3.0,0.0,0.0
5868,5869,03/15/2020,,Guatemala,2020-03-14T01:33:03,1.0,0.0,0.0
5869,5870,03/15/2020,,Guernsey,2020-03-13T22:22:03,1.0,0.0,0.0
5870,5871,03/15/2020,,Guinea,2020-03-15T06:41:54,1.0,0.0,0.0
5871,5872,03/15/2020,,Holy See,2020-03-13T22:22:02,1.0,0.0,0.0
5872,5873,03/15/2020,,Kenya,2020-03-13T22:22:03,3.0,0.0,0.0
5873,5874,03/15/2020,,Mauritania,2020-03-15T18:20:19,1.0,0.0,0.0
5874,5875,03/15/2020,,Mongolia,2020-03-13T22:22:02,1.0,0.0,0.0
5875,5876,03/15/2020,,Nepal,2020-03-13T22:22:03,1.0,0.0,1.0
5876,5877,03/15/2020,,Rwanda,2020-03-15T06:41:54,1.0,0.0,0.0
5877,5878,03/15/2020,,Saint Lucia,2020-03-14T16:15:18,2.0,0.0,0.0
5878,5879,03/15/2020,,Saint Vincent and the Grenadines,2020-03-14T16:33:03,1.0,0.0,0.0
5879,5880,03/15/2020,,Sudan,2020-03-14T01:13:32,1.0,1.0,0.0
5880,5881,03/15/2020,,Suriname,2020-03-14T16:33:03,1.0,0.0,0.0
5881,5882,03/15/2020,,Togo,2020-03-13T22:22:02,1.0,0.0,0.0
5882,5883,03/15/2020,Alaska,US,2020-03-13T14:53:03,1.0,0.0,0.0
5883,5884,03/15/2020,North Dakota,US,2020-03-12T09:33:03,1.0,0.0,0.0
5884,5885,03/15/2020,"Virgin Islands, U.S.",US,2020-03-14T16:15:18,1.0,0.0,0.0
5885,5886,03/15/2020,Gibraltar,UK,2020-03-14T16:33:03,1.0,0.0,1.0
5886,5887,03/15/2020,,Uzbekistan,2020-03-15T18:20:19,1.0,0.0,0.0
5887,5888,03/15/2020,Diamond Princess cruise ship,Australia,2020-03-14T02:33:04,0.0,0.0,0.0
5888,5889,03/15/2020,West Virginia,US,2020-03-10T02:33:04,0.0,0.0,0.0
5889,5890,03/15/2020,,occupied Palestinian territory,2020-03-11T20:53:02,0.0,0.0,0.0
5890,5891,03/16/2020,Hubei,Mainland China,2020-03-16T14:38:45,67798.0,3099.0,55142.0
5891,5892,03/16/2020,,Italy,2020-03-16T17:33:03,27980.0,2158.0,2749.0
5892,5893,03/16/2020,,Iran,2020-03-16T14:38:45,14991.0,853.0,4590.0
5893,5894,03/16/2020,,Spain,2020-03-16T20:13:11,9942.0,342.0,530.0
5894,5895,03/16/2020,,South Korea,2020-03-16T14:38:45,8236.0,75.0,1137.0
5895,5896,03/16/2020,,Germany,2020-03-16T20:13:11,7272.0,17.0,67.0
5896,5897,03/16/2020,France,France,2020-03-16T20:13:11,6633.0,148.0,12.0
5897,5898,03/16/2020,,Switzerland,2020-03-15T18:20:18,2200.0,14.0,4.0
5898,5899,03/16/2020,United Kingdom,UK,2020-03-16T19:13:13,1543.0,55.0,20.0
5899,5900,03/16/2020,Netherlands,Netherlands,2020-03-16T14:38:46,1413.0,24.0,2.0
5900,5901,03/16/2020,Guangdong,Mainland China,2020-03-16T01:53:03,1361.0,8.0,1306.0
5901,5902,03/16/2020,,Norway,2020-03-16T21:13:12,1333.0,3.0,1.0
5902,5903,03/16/2020,Henan,Mainland China,2020-03-14T09:53:08,1273.0,22.0,1250.0
5903,5904,03/16/2020,Zhejiang,Mainland China,2020-03-16T14:38:45,1231.0,1.0,1216.0
5904,5905,03/16/2020,,Sweden,2020-03-16T14:38:45,1103.0,6.0,1.0
5905,5906,03/16/2020,,Belgium,2020-03-16T14:38:45,1058.0,5.0,1.0
5906,5907,03/16/2020,,Austria,2020-03-16T15:13:09,1018.0,3.0,6.0
5907,5908,03/16/2020,Hunan,Mainland China,2020-03-14T08:33:03,1018.0,4.0,1014.0
5908,5909,03/16/2020,Anhui,Mainland China,2020-03-11T02:18:14,990.0,6.0,984.0
5909,5910,03/16/2020,New York,US,2020-03-16T21:53:03,967.0,10.0,0.0
5910,5911,03/16/2020,Jiangxi,Mainland China,2020-03-12T02:13:04,935.0,1.0,934.0
5911,5912,03/16/2020,Denmark,Denmark,2020-03-16T18:33:03,914.0,3.0,1.0
5912,5913,03/16/2020,Washington,US,2020-03-16T23:53:03,904.0,48.0,1.0
5913,5914,03/16/2020,,Japan,2020-03-16T14:38:45,825.0,27.0,144.0
5914,5915,03/16/2020,Shandong,Mainland China,2020-03-16T14:38:45,760.0,7.0,746.0
5915,5916,03/16/2020,Diamond Princess cruise ship,Others,2020-03-13T14:13:25,696.0,7.0,325.0
5916,5917,03/16/2020,Jiangsu,Mainland China,2020-03-15T01:53:02,631.0,0.0,631.0
5917,5918,03/16/2020,Chongqing,Mainland China,2020-03-15T03:53:04,576.0,6.0,570.0
5918,5919,03/16/2020,,Malaysia,2020-03-16T14:38:45,566.0,0.0,42.0
5919,5920,03/16/2020,California,US,2020-03-16T23:53:03,557.0,7.0,6.0
5920,5921,03/16/2020,Sichuan,Mainland China,2020-03-15T18:20:18,539.0,3.0,516.0
5921,5922,03/16/2020,Heilongjiang,Mainland China,2020-03-16T14:38:45,482.0,13.0,455.0
5922,5923,03/16/2020,Beijing,Mainland China,2020-03-16T14:38:45,452.0,8.0,360.0
5923,5924,03/16/2020,,Qatar,2020-03-16T15:13:09,439.0,0.0,4.0
5924,5925,03/16/2020,Shanghai,Mainland China,2020-03-16T14:38:45,355.0,3.0,325.0
5925,5926,03/16/2020,,Greece,2020-03-16T00:22:10,331.0,4.0,8.0
5926,5927,03/16/2020,,Portugal,2020-03-16T14:38:45,331.0,0.0,3.0
5927,5928,03/16/2020,Hebei,Mainland China,2020-03-13T11:09:03,318.0,6.0,310.0
5928,5929,03/16/2020,,Czech Republic,2020-03-16T23:53:02,298.0,0.0,3.0
5929,5930,03/16/2020,Fujian,Mainland China,2020-03-11T02:18:14,296.0,1.0,295.0
5930,5931,03/16/2020,,Finland,2020-03-16T14:38:45,277.0,0.0,10.0
5931,5932,03/16/2020,,Israel,2020-03-16T14:38:45,255.0,0.0,4.0
5932,5933,03/16/2020,,Slovenia,2020-03-16T14:38:45,253.0,1.0,0.0
5933,5934,03/16/2020,Guangxi,Mainland China,2020-03-16T14:38:45,252.0,2.0,248.0
5934,5935,03/16/2020,Shaanxi,Mainland China,2020-03-16T14:38:45,245.0,2.0,233.0
5935,5936,03/16/2020,,Singapore,2020-03-16T14:38:45,243.0,0.0,109.0
5936,5937,03/16/2020,,Bahrain,2020-03-16T20:33:03,214.0,1.0,77.0
5937,5938,03/16/2020,,Estonia,2020-03-16T14:38:45,205.0,0.0,1.0
5938,5939,03/16/2020,,Brazil,2020-03-16T02:33:08,200.0,0.0,1.0
5939,5940,03/16/2020,Massachusetts,US,2020-03-16T21:53:03,197.0,0.0,1.0
5940,5941,03/16/2020,,Iceland,2020-03-16T02:13:15,180.0,0.0,0.0
5941,5942,03/16/2020,New Jersey,US,2020-03-16T22:13:21,178.0,2.0,1.0
5942,5943,03/16/2020,Ontario,Canada,2020-03-16T16:13:26,177.0,0.0,5.0
5943,5944,03/16/2020,,Poland,2020-03-16T21:13:17,177.0,4.0,13.0
5944,5945,03/16/2020,Yunnan,Mainland China,2020-03-16T23:53:02,176.0,2.0,172.0
5945,5946,03/16/2020,New South Wales,Australia,2020-03-16T14:38:46,171.0,2.0,4.0
5946,5947,03/16/2020,,Ireland,2020-03-16T14:38:45,169.0,2.0,0.0
5947,5948,03/16/2020,Hainan,Mainland China,2020-03-16T14:38:45,168.0,6.0,161.0
5948,5949,03/16/2020,Colorado,US,2020-03-16T23:53:03,160.0,1.0,0.0
5949,5950,03/16/2020,,Romania,2020-03-16T14:38:45,158.0,0.0,9.0
5950,5951,03/16/2020,,Chile,2020-03-16T14:38:45,155.0,0.0,0.0
5951,5952,03/16/2020,Hong Kong,Hong Kong,2020-03-16T14:38:45,155.0,4.0,84.0
5952,5953,03/16/2020,Florida,US,2020-03-16T22:13:21,155.0,5.0,0.0
5953,5954,03/16/2020,,Egypt,2020-03-16T15:53:45,150.0,2.0,27.0
5954,5955,03/16/2020,,Thailand,2020-03-16T14:38:45,147.0,1.0,35.0
5955,5956,03/16/2020,Guizhou,Mainland China,2020-03-16T14:38:45,146.0,2.0,144.0
5956,5957,03/16/2020,,Philippines,2020-03-16T14:38:45,142.0,12.0,2.0
5957,5958,03/16/2020,Tianjin,Mainland China,2020-03-15T18:20:18,136.0,3.0,133.0
5958,5959,03/16/2020,,Pakistan,2020-03-16T14:38:45,136.0,0.0,2.0
5959,5960,03/16/2020,Louisiana,US,2020-03-16T22:13:21,136.0,3.0,0.0
5960,5961,03/16/2020,,Indonesia,2020-03-16T14:38:45,134.0,5.0,8.0
5961,5962,03/16/2020,Gansu,Mainland China,2020-03-15T18:20:18,133.0,2.0,91.0
5962,5963,03/16/2020,Shanxi,Mainland China,2020-03-13T11:09:03,133.0,0.0,133.0
5963,5964,03/16/2020,Liaoning,Mainland China,2020-03-16T14:38:45,125.0,1.0,115.0
5964,5965,03/16/2020,,Iraq,2020-03-16T02:13:15,124.0,10.0,26.0
5965,5966,03/16/2020,,Kuwait,2020-03-16T14:38:45,123.0,0.0,9.0
5966,5967,03/16/2020,Georgia,US,2020-03-16T16:53:06,121.0,1.0,0.0
5967,5968,03/16/2020,,India,2020-03-16T14:38:45,119.0,2.0,13.0
5968,5969,03/16/2020,,Saudi Arabia,2020-03-16T01:13:12,118.0,0.0,2.0
5969,5970,03/16/2020,,San Marino,2020-03-16T01:33:03,109.0,7.0,4.0
5970,5971,03/16/2020,Illinois,US,2020-03-16T22:13:21,105.0,0.0,2.0
5971,5972,03/16/2020,British Columbia,Canada,2020-03-16T19:13:13,103.0,4.0,4.0
5972,5973,03/16/2020,,Lebanon,2020-03-16T00:22:11,99.0,3.0,1.0
5973,5974,03/16/2020,,United Arab Emirates,2020-03-16T00:22:11,98.0,0.0,23.0
5974,5975,03/16/2020,Jilin,Mainland China,2020-03-16T00:22:10,93.0,1.0,92.0
5975,5976,03/16/2020,,Russia,2020-03-16T14:38:45,90.0,0.0,8.0
5976,5977,03/16/2020,,Peru,2020-03-16T14:38:45,86.0,0.0,0.0
5977,5978,03/16/2020,Texas,US,2020-03-16T23:53:03,85.0,0.0,0.0
5978,5979,03/16/2020,,Luxembourg,2020-03-16T01:53:03,77.0,1.0,0.0
5979,5980,03/16/2020,Pennsylvania,US,2020-03-16T20:13:20,77.0,0.0,0.0
5980,5981,03/16/2020,Xinjiang,Mainland China,2020-03-11T02:18:14,76.0,3.0,73.0
5981,5982,03/16/2020,Inner Mongolia,Mainland China,2020-03-16T14:38:45,75.0,1.0,73.0
5982,5983,03/16/2020,Ningxia,Mainland China,2020-03-16T14:38:45,75.0,0.0,75.0
5983,5984,03/16/2020,Victoria,Australia,2020-03-16T14:38:45,71.0,0.0,8.0
5984,5985,03/16/2020,Queensland,Australia,2020-03-16T14:38:46,68.0,0.0,8.0
5985,5986,03/16/2020,,Taiwan,2020-03-16T14:38:45,67.0,1.0,20.0
5986,5987,03/16/2020,,Slovakia,2020-03-16T14:38:45,63.0,0.0,0.0
5987,5988,03/16/2020,,South Africa,2020-03-16T14:38:45,62.0,0.0,0.0
5988,5989,03/16/2020,,Vietnam,2020-03-16T14:53:04,61.0,0.0,16.0
5989,5990,03/16/2020,,Croatia,2020-03-16T14:38:45,57.0,0.0,2.0
5990,5991,03/16/2020,,Argentina,2020-03-16T14:38:45,56.0,2.0,1.0
5991,5992,03/16/2020,Alberta,Canada,2020-03-16T02:33:09,56.0,0.0,0.0
5992,5993,03/16/2020,,Panama,2020-03-16T14:38:45,55.0,1.0,0.0
5993,5994,03/16/2020,,Serbia,2020-03-16T14:38:45,55.0,0.0,1.0
5994,5995,03/16/2020,,Algeria,2020-03-16T14:38:45,54.0,4.0,12.0
5995,5996,03/16/2020,,Brunei,2020-03-16T14:38:45,54.0,0.0,0.0
5996,5997,03/16/2020,,Colombia,2020-03-16T14:38:45,54.0,0.0,0.0
5997,5998,03/16/2020,Minnesota,US,2020-03-16T16:53:06,54.0,0.0,0.0
5998,5999,03/16/2020,,Mexico,2020-03-16T14:38:45,53.0,0.0,4.0
5999,6000,03/16/2020,Michigan,US,2020-03-16T14:38:46,53.0,0.0,0.0
6000,6001,03/16/2020,,Armenia,2020-03-16T21:13:17,52.0,0.0,0.0
6001,6002,03/16/2020,,Bulgaria,2020-03-16T14:38:45,52.0,2.0,0.0
6002,6003,03/16/2020,Tennessee,US,2020-03-16T22:13:21,52.0,0.0,0.0
6003,6004,03/16/2020,,Albania,2020-03-16T14:38:45,51.0,1.0,0.0
6004,6005,03/16/2020,Quebec,Canada,2020-03-16T20:13:20,50.0,0.0,0.0
6005,6006,03/16/2020,Ohio,US,2020-03-16T20:13:21,50.0,0.0,0.0
6006,6007,03/16/2020,Virginia,US,2020-03-16T22:13:21,49.0,1.0,0.0
6007,6008,03/16/2020,Diamond Princess cruise ship,US,2020-03-16T16:53:06,47.0,0.0,0.0
6008,6009,03/16/2020,Wisconsin,US,2020-03-16T20:13:20,47.0,0.0,1.0
6009,6010,03/16/2020,Nevada,US,2020-03-16T20:13:20,45.0,1.0,0.0
6010,6011,03/16/2020,Maryland,US,2020-03-16T20:13:20,41.0,0.0,3.0
6011,6012,03/16/2020,,Hungary,2020-03-16T14:38:45,39.0,1.0,1.0
6012,6013,03/16/2020,Oregon,US,2020-03-16T02:33:09,39.0,1.0,0.0
6013,6014,03/16/2020,Utah,US,2020-03-16T22:33:03,39.0,0.0,0.0
6014,6015,03/16/2020,North Carolina,US,2020-03-16T23:53:03,38.0,0.0,0.0
6015,6016,03/16/2020,,Ecuador,2020-03-16T02:33:08,37.0,2.0,0.0
6016,6017,03/16/2020,,Belarus,2020-03-16T14:38:45,36.0,0.0,3.0
6017,6018,03/16/2020,,Costa Rica,2020-03-16T02:33:08,35.0,0.0,0.0
6018,6019,03/16/2020,,Latvia,2020-03-16T14:38:45,34.0,0.0,1.0
6019,6020,03/16/2020,,Cyprus,2020-03-16T02:33:08,33.0,0.0,0.0
6020,6021,03/16/2020,,Georgia,2020-03-16T02:13:16,33.0,0.0,1.0
6021,6022,03/16/2020,South Carolina,US,2020-03-16T22:33:03,33.0,1.0,0.0
6022,6023,03/16/2020,,Malta,2020-03-16T15:33:03,30.0,0.0,2.0
6023,6024,03/16/2020,Connecticut,US,2020-03-16T20:13:20,30.0,0.0,0.0
6024,6025,03/16/2020,South Australia,Australia,2020-03-16T14:38:46,29.0,0.0,3.0
6025,6026,03/16/2020,,Morocco,2020-03-16T14:38:45,29.0,1.0,1.0
6026,6027,03/16/2020,Alabama,US,2020-03-16T22:33:03,29.0,0.0,0.0
6027,6028,03/16/2020,Western Australia,Australia,2020-03-16T14:38:46,28.0,1.0,0.0
6028,6029,03/16/2020,,Sri Lanka,2020-03-16T15:53:45,28.0,0.0,1.0
6029,6030,03/16/2020,,Bosnia and Herzegovina,2020-03-16T21:13:17,25.0,0.0,0.0
6030,6031,03/16/2020,Indiana,US,2020-03-16T22:33:03,25.0,1.0,0.0
6031,6032,03/16/2020,,Senegal,2020-03-16T01:13:13,24.0,0.0,2.0
6032,6033,03/16/2020,,Moldova,2020-03-16T00:22:11,23.0,0.0,0.0
6033,6034,03/16/2020,Iowa,US,2020-03-16T23:53:03,23.0,0.0,0.0
6034,6035,03/16/2020,,Oman,2020-03-16T00:22:11,22.0,0.0,9.0
6035,6036,03/16/2020,Arkansas,US,2020-03-16T17:13:23,22.0,0.0,0.0
6036,6037,03/16/2020,District of Columbia,US,2020-03-16T23:53:03,22.0,0.0,0.0
6037,6038,03/16/2020,,Afghanistan,2020-03-16T14:38:45,21.0,0.0,1.0
6038,6039,03/16/2020,Kentucky,US,2020-03-16T18:33:03,21.0,1.0,1.0
6039,6040,03/16/2020,Rhode Island,US,2020-03-16T18:14:12,21.0,0.0,0.0
6040,6041,03/16/2020,,Tunisia,2020-03-16T01:13:13,20.0,0.0,0.0
6041,6042,03/16/2020,Grand Princess,US,2020-03-16T17:13:23,20.0,0.0,0.0
6042,6043,03/16/2020,Qinghai,Mainland China,2020-03-11T02:18:14,18.0,0.0,18.0
6043,6044,03/16/2020,Faroe Islands,Denmark,2020-03-16T14:38:45,18.0,0.0,0.0
6044,6045,03/16/2020,,North Macedonia,2020-03-16T14:38:45,18.0,0.0,1.0
6045,6046,03/16/2020,,Turkey,2020-03-16T01:13:13,18.0,0.0,0.0
6046,6047,03/16/2020,Arizona,US,2020-03-16T17:13:23,18.0,0.0,1.0
6047,6048,03/16/2020,Nebraska,US,2020-03-16T17:13:23,18.0,0.0,0.0
6048,6049,03/16/2020,,Jordan,2020-03-16T15:13:35,17.0,0.0,1.0
6049,6050,03/16/2020,,Lithuania,2020-03-16T14:38:45,17.0,0.0,1.0
6050,6051,03/16/2020,Maine,US,2020-03-16T18:14:12,17.0,0.0,0.0
6051,6052,03/16/2020,New Hampshire,US,2020-03-16T22:33:03,17.0,0.0,0.0
6052,6053,03/16/2020,New Mexico,US,2020-03-16T02:53:12,17.0,0.0,0.0
6053,6054,03/16/2020,,Venezuela,2020-03-16T00:53:03,17.0,0.0,0.0
6054,6055,03/16/2020,,Azerbaijan,2020-03-16T14:38:45,15.0,1.0,6.0
6055,6056,03/16/2020,,Burkina Faso,2020-03-16T14:38:45,15.0,0.0,0.0
6056,6057,03/16/2020,,Martinique,2020-03-16T14:38:45,15.0,1.0,0.0
6057,6058,03/16/2020,,Maldives,2020-03-15T18:20:18,13.0,0.0,0.0
6058,6059,03/16/2020,Mississippi,US,2020-03-16T22:33:03,13.0,0.0,0.0
6059,6060,03/16/2020,Vermont,US,2020-03-16T17:13:23,12.0,0.0,0.0
6060,6061,03/16/2020,,Bolivia,2020-03-16T14:38:45,11.0,0.0,0.0
6061,6062,03/16/2020,Macau,Macau,2020-03-16T00:22:10,11.0,0.0,10.0
6062,6063,03/16/2020,,Dominican Republic,2020-03-14T20:53:02,11.0,0.0,0.0
6063,6064,03/16/2020,,French Guiana,2020-03-16T14:38:46,11.0,0.0,0.0
6064,6065,03/16/2020,Kansas,US,2020-03-16T17:13:23,11.0,1.0,0.0
6065,6066,03/16/2020,,Jamaica,2020-03-16T01:53:03,10.0,0.0,2.0
6066,6067,03/16/2020,,Kazakhstan,2020-03-16T14:38:45,10.0,0.0,0.0
6067,6068,03/16/2020,Oklahoma,US,2020-03-16T18:14:12,10.0,0.0,0.0
6068,6069,03/16/2020,South Dakota,US,2020-03-16T20:13:20,10.0,1.0,0.0
6069,6070,03/16/2020,,Reunion,2020-03-16T14:38:45,9.0,0.0,0.0
6070,6071,03/16/2020,,Bangladesh,2020-03-16T14:38:45,8.0,0.0,2.0
6071,6072,03/16/2020,,New Zealand,2020-03-15T18:20:18,8.0,0.0,0.0
6072,6073,03/16/2020,,Paraguay,2020-03-16T14:38:45,8.0,0.0,0.0
6073,6074,03/16/2020,Delaware,US,2020-03-16T20:13:20,8.0,0.0,0.0
6074,6075,03/16/2020,,Uruguay,2020-03-16T14:38:45,8.0,0.0,0.0
6075,6076,03/16/2020,Tasmania,Australia,2020-03-16T14:38:46,7.0,0.0,0.0
6076,6077,03/16/2020,,Cambodia,2020-03-14T12:53:07,7.0,0.0,1.0
6077,6078,03/16/2020,Manitoba,Canada,2020-03-16T02:53:12,7.0,0.0,0.0
6078,6079,03/16/2020,Saskatchewan,Canada,2020-03-16T20:13:20,7.0,0.0,0.0
6079,6080,03/16/2020,,Monaco,2020-03-16T14:38:45,7.0,0.0,0.0
6080,6081,03/16/2020,Hawaii,US,2020-03-16T02:53:12,7.0,0.0,0.0
6081,6082,03/16/2020,Montana,US,2020-03-15T18:20:19,7.0,0.0,0.0
6082,6083,03/16/2020,,Ukraine,2020-03-16T21:13:17,7.0,1.0,0.0
6083,6084,03/16/2020,New Brunswick,Canada,2020-03-16T02:53:12,6.0,0.0,0.0
6084,6085,03/16/2020,,Ghana,2020-03-15T18:20:18,6.0,0.0,0.0
6085,6086,03/16/2020,,Guadeloupe,2020-03-16T14:38:45,6.0,0.0,0.0
